Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
0,CUST101436,24.07.21,32,Male,Toronto,Premium,Month to month,PAYPAL,71,72.37,"$5,227.19",2,N/A,y,7,24,user1436@example.org,+1-234-555-0177,,crm_export_v2,,,N
1,CUST101963,28/11/2023,31,Male,LONDON ,Basic,Month to month,paypal,72,23.72,1790.01,4,missing,TRUE,6,32,user1963@yahoo.com,+1-559-555-0150,duplicate account?,crm_export_v2,,moved,TRUE
2,CUST100358,"Jul 19, 2019",54,Male,Toronto,Basic,ONE YEAR,Credit Card,23.0,22.71,$532.00,6,35.7 GB,Yes,5,38,user358@gmail.com,(975) 555 0183,,crm_export_v2,,,no
3,CUST100120,N/A,21,Male,New York,Basic,Two year,Debit Card,67,25.24,1644.24,3,68.0,yes,8,39,user120@mail.net,9515550135,,crm_export_v2,,,FALSE
4,CUST100858,05.01.23,50,FEMALE,Toronto,Basic,Month-to-month,Bank Transfer,50,15.23,760.49,1,88.7,yes,9/10,10,USER858@EXAMPLE.ORG,3075550169,Recontact in Q3,crm_export_v2,,,N
5,CUST100925,09-02-2024,26,N/A,TORONTO,Basic,MONTH-TO-MONTH,Bank Transfer ,72,18.52$,"$1,324.84",5,149.5 GB,Y,4,8,user925@example.org,+1-668-555-0198,,crm_export_v2,,,Retained
6,CUST100806,2022-04-08,63,Female,New York,Premium,Month-to-month,PayPal,22,77.45,"$1,767.71",3,118.4 GB,TRUE,8,50,user806@example.org,+1-302-555-0142,,crm_export_v2,,no longer needed,TRUE
7,CUST101857,07-03-2022,41,Male,Toronto,Basic,Month-to-month,Bank Transfer,18.0,$10.00,$171.21,?,182.2,Y,10,12,user1857@outlook.com,5615550145,,crm_export_v2,,,0
8,CUST100452,29.12.21,41,Female,Toronto,STANDARD,Month-to-month,Credit Card,52,43.55,2372.68,1,184.1,Y,7,28,user452@mail.net,328.555.0137,,crm_export_v2,,,Retained
9,CUST100841,2022-12-08,42,Male,SINGAPORE,Basic,nan,Bank Transfer,2,USD 10.0,19.6,1,41164 MB,Yes,6,46,user841@outlook.com,5985550100,,crm_export_v2,,competitor offer,1
10,CUST100110,"Aug 29, 2020",-,Female,Dubaii,Standard,One year,Bank Transfer,49,48.63,2406.26,1,0.021 TB,y,8,14,user110@gmail.com,(539) 555 0148,,crm_export_v2,,,0
